code,date,open,high,close,low,volume
000018,2016-09-08,11.88,11.88,11.56,11.5,252904.53
000018,2016-09-09,11.55,11.55,11.23,11.2,175333.55
000018,2016-09-12,11.0,11.08,10.86,10.8,120466.99
000018,2016-09-13,10.95,11.01,10.82,10.74,92763.46
000018,2016-09-14,10.77,11.05,10.84,10.65,82036.86
000018,2016-09-19,10.85,10.98,10.89,10.84,57845.58
000018,2016-09-20,10.93,10.94,10.81,10.78,60767.5
000018,2016-09-21,10.85,10.89,10.86,10.76,54687.11
000018,2016-09-22,10.95,10.98,10.85,10.83,67090.9
000018,2016-09-23,10.85,10.9,10.72,10.72,65479.17
000018,2016-09-26,10.74,10.77,10.3,10.26,89846.0
000018,2016-09-27,10.33,10.51,10.35,10.25,74925.75
000018,2016-09-28,10.41,10.43,10.28,10.26,45906.06
000018,2016-09-29,10.31,10.32,10.16,10.11,79755.92
000018,2016-09-30,10.13,10.16,9.95,9.91,161226.8
000018,2016-10-10,10.0,10.31,10.24,9.86,128413.1
000018,2016-10-11,10.24,10.33,10.31,10.15,91475.25
000018,2016-10-12,10.35,10.62,10.27,10.23,203868.77
000018,2016-10-13,10.2,10.24,10.1,10.03,132489.84
000018,2016-10-14,10.05,10.17,9.98,9.9,188306.08
000018,2016-10-17,9.95,9.95,9.49,9.3,394755.5
000018,2016-10-18,9.44,9.52,9.51,9.3,279155.66
000018,2016-10-19,9.52,9.65,9.49,9.44,183467.02
000018,2016-10-20,9.55,9.58,9.51,9.46,117979.73
000018,2016-10-21,9.51,9.66,9.54,9.35,169212.28
000018,2016-10-24,9.56,9.67,9.64,9.55,181746.02
000018,2016-10-25,9.65,9.69,9.65,9.56,141317.97
000018,2016-10-26,9.64,9.64,9.56,9.55,106086.27
000018,2016-10-27,9.55,9.56,9.49,9.45,94174.6
000018,2016-10-28,9.48,9.54,9.42,9.41,87500.24
000018,2016-11-02,9.42,9.49,9.37,9.32,138175.77
000018,2016-11-03,9.3,9.4,9.34,9.3,122800.34
000018,2016-11-04,9.34,9.45,9.36,9.31,98536.28
000018,2016-11-07,9.38,9.4,9.25,9.23,122434.83
000018,2016-11-08,9.36,9.36,9.26,9.23,107278.88
000018,2016-11-09,9.26,9.28,9.06,8.92,190820.56
000018,2016-11-10,9.16,9.97,9.97,9.12,696654.56
000018,2016-11-11,10.2,10.65,10.05,9.99,1232493.5
000018,2016-11-14,10.09,11.06,10.88,10.0,1194538.0
000018,2016-11-15,10.74,11.1,10.73,10.54,707263.12
000018,2016-11-16,10.69,10.77,10.59,10.39,423577.19
000018,2016-11-17,10.59,10.98,10.74,10.42,352574.91
000018,2016-11-18,10.8,10.85,10.65,10.46,246672.12
000018,2016-11-21,10.58,10.76,10.57,10.52,194612.94
000018,2016-11-22,10.58,10.67,10.28,10.25,500367.72
000018,2016-11-23,10.36,10.57,10.35,10.28,257479.84
000018,2016-11-24,10.38,10.38,10.18,10.06,223746.36
000018,2016-11-25,10.16,10.45,10.3,10.02,230800.36
000018,2016-11-28,10.36,10.65,10.57,10.26,346239.97
000018,2016-11-29,10.55,10.67,10.58,10.35,260784.73
000018,2016-11-30,10.6,10.6,10.22,10.2,173648.31
000018,2016-12-01,10.29,10.59,10.36,10.23,170485.7
000018,2016-12-02,10.3,10.55,10.38,10.24,152035.92
000018,2016-12-05,10.38,10.49,10.09,10.06,139061.53
000018,2016-12-06,10.12,10.37,10.26,9.76,229034.44
000018,2016-12-07,10.23,10.33,10.25,10.13,134735.44
000018,2016-12-08,10.26,10.44,10.35,10.22,152461.92
000018,2016-12-09,10.28,10.48,10.38,10.25,155459.23
000018,2016-12-12,10.48,10.66,10.41,10.21,307628.12
000018,2016-12-13,10.27,10.39,10.32,9.6,178961.56
000018,2016-12-14,10.21,10.98,10.6,10.21,345791.53
000018,2016-12-15,10.55,10.97,10.7,10.31,585587.75
000018,2016-12-16,10.68,11.15,10.8,10.62,368526.53
000018,2016-12-19,10.83,11.15,11.05,10.68,325772.12
000018,2016-12-20,11.04,11.04,10.86,10.71,341737.0
000018,2016-12-21,10.84,11.28,11.13,10.65,453424.84
000018,2016-12-22,11.12,11.49,11.1,11.0,535708.94
000018,2016-12-23,11.11,12.16,11.78,11.11,559778.19
000018,2016-12-26,11.6,12.01,11.91,11.32,463011.28
000018,2016-12-27,11.79,11.93,11.8,11.62,290871.28
000018,2016-12-28,11.62,11.69,11.3,11.21,415609.81
000018,2016-12-29,11.3,11.5,11.3,11.02,349433.31
000018,2016-12-30,11.2,11.2,10.7,10.17,780807.38
000018,2017-01-03,10.51,10.67,10.49,10.31,314071.47
000018,2017-01-04,10.49,10.62,10.5,10.31,209663.12
000018,2017-01-05,10.42,10.56,10.42,10.36,141943.31
000018,2017-01-06,10.42,10.43,10.02,9.95,344556.31
000018,2017-01-09,10.07,10.17,10.01,9.98,176123.34
000018,2017-01-10,10.01,10.15,10.12,10.0,154390.31
000018,2017-01-11,10.12,10.15,9.79,9.78,200656.7
000018,2017-01-12,9.87,10.06,9.87,9.85,149214.7
000018,2017-01-13,9.91,10.04,9.86,9.81,96195.44
000018,2017-01-16,9.95,9.95,9.37,8.99,157958.5
000018,2017-01-17,9.38,9.78,9.61,9.28,122990.53
000018,2017-01-18,9.63,9.92,9.67,9.58,136818.64
000018,2017-01-19,9.55,9.71,9.41,9.38,84280.44
000018,2017-01-20,9.35,9.7,9.67,9.33,116837.72
000018,2017-01-23,9.71,9.98,9.82,9.7,107359.49
000018,2017-01-24,9.88,9.88,9.81,9.71,69173.89
000018,2017-01-25,9.76,9.83,9.78,9.72,56067.81
000018,2017-01-26,9.79,9.89,9.86,9.79,51173.63
000018,2017-02-02,9.86,10.85,10.85,9.86,19.0
000018,2017-02-03,9.89,9.96,9.87,9.82,54888.47
000018,2017-02-06,9.87,10.15,10.08,9.82,116275.86
000018,2017-02-07,10.08,10.1,10.0,9.97,103252.83
000018,2017-02-08,10.0,10.05,9.94,9.83,93944.5
000018,2017-02-09,9.95,10.02,9.93,9.89,113830.27
000018,2017-02-10,9.95,10.38,10.19,9.9,330036.28
000018,2017-02-13,10.18,10.52,10.33,10.14,228539.59
000018,2017-02-14,10.34,10.45,10.25,10.18,127797.6
000018,2017-02-15,10.23,10.33,10.19,10.18,129238.05
000018,2017-02-16,10.21,10.33,10.27,10.15,84999.34
000018,2017-02-17,10.27,10.27,9.98,9.9,165509.09
000018,2017-02-20,9.99,10.03,9.93,9.78,132412.22
000018,2017-02-21,9.91,9.91,9.91,9.79,155357.41
000018,2017-02-22,9.88,9.93,9.91,9.8,129915.93
000018,2017-02-23,9.93,9.96,9.85,9.79,160798.02
000018,2017-02-24,9.85,9.89,9.86,9.74,108750.79
000018,2017-02-27,9.86,9.87,9.75,9.75,90907.45
000018,2017-02-28,9.73,9.81,9.79,9.72,49018.35
000018,2017-03-01,9.78,9.88,9.79,9.76,86920.86
000018,2017-03-02,9.82,10.15,10.01,9.82,256960.05
000018,2017-03-03,10.04,10.09,10.01,9.9,107000.71
000018,2017-03-06,10.1,10.15,10.01,9.98,114513.86
000018,2017-03-07,10.03,10.07,9.94,9.91,91823.05
000018,2017-03-08,10.0,10.2,10.03,9.99,162031.05
000018,2017-03-09,10.0,10.0,9.84,9.83,99682.43
000018,2017-03-10,9.76,9.89,9.74,9.71,103302.04
000018,2017-03-13,9.72,9.75,9.66,9.54,172647.36
000018,2017-03-14,9.6,9.85,9.67,9.58,112459.61
000018,2017-03-15,9.69,9.8,9.68,9.64,108713.62
000018,2017-03-16,9.68,10.1,10.0,9.66,260546.77
000018,2017-03-17,10.11,10.39,10.04,9.99,356161.19
000018,2017-03-20,9.96,10.28,10.2,9.91,265145.88
000018,2017-03-21,10.23,10.64,10.53,10.1,371473.38
000018,2017-03-22,10.41,11.18,10.87,10.38,498272.16
000018,2017-03-23,10.95,11.11,10.88,10.62,416460.72
000018,2017-03-24,10.78,11.0,10.85,10.68,294639.31
000018,2017-03-27,10.81,10.94,10.49,10.48,324777.69
000018,2017-03-28,10.4,10.6,10.45,10.4,133696.25
000018,2017-03-29,10.49,10.65,10.57,10.19,262745.81
000018,2017-03-30,10.56,10.56,10.36,10.18,211584.44
000018,2017-03-31,10.35,10.38,10.28,10.17,121514.86
000018,2017-04-05,10.54,10.7,10.67,10.35,251857.31
000018,2017-04-06,10.78,10.92,10.81,10.57,258770.59
000018,2017-04-07,10.8,10.86,10.61,10.42,217531.64
000018,2017-04-10,10.51,10.51,10.41,10.33,115968.27
000018,2017-04-11,10.37,10.67,10.59,10.35,194098.14
000018,2017-04-12,10.55,10.55,10.3,10.21,145939.48
000018,2017-04-13,10.23,10.43,10.28,10.18,103506.7
000018,2017-04-14,10.25,10.28,9.92,9.85,204498.59
000018,2017-04-17,10.0,10.0,9.67,9.59,138540.84
000018,2017-04-18,9.8,9.84,9.76,9.65,120196.5
000018,2017-04-19,9.77,9.86,9.8,9.54,108075.21
000018,2017-04-20,9.8,9.99,9.86,9.75,102168.1
000018,2017-04-21,9.86,10.02,9.96,9.81,109049.14
000018,2017-04-24,10.0,10.03,9.23,8.96,284138.97
000018,2017-04-25,9.27,9.28,8.97,8.91,237369.5
000018,2017-04-26,9.08,9.13,9.02,8.97,96139.78
000018,2017-04-27,9.04,9.24,9.18,8.7,165754.95
000018,2017-04-28,9.18,9.38,9.37,9.1,117160.75
000018,2017-05-02,9.38,9.44,9.03,8.92,212407.72
000018,2017-05-03,9.07,9.21,9.03,9.0,131433.67
000018,2017-05-04,9.04,9.93,9.93,8.9,356982.75
000018,2017-05-05,10.09,10.09,9.3,9.27,574747.19
000018,2017-05-08,9.41,9.49,8.75,8.75,328647.75
000018,2017-05-09,8.56,8.75,8.58,8.33,235664.95
000018,2017-05-10,8.55,8.71,8.03,8.03,435382.69
000018,2017-05-11,7.8,7.95,7.83,7.28,425319.88
000018,2017-05-12,7.78,7.87,7.68,7.65,225362.8
000018,2017-05-15,7.81,8.05,7.74,7.73,267678.84
000018,2017-05-16,7.6,8.25,8.12,7.51,375157.69
000018,2017-05-17,8.12,8.39,8.15,8.01,323399.91
000018,2017-05-18,8.02,8.18,8.01,7.95,215478.81
000018,2017-05-19,8.08,8.38,8.18,7.91,374833.31
000018,2017-05-22,8.1,8.25,7.79,7.7,313567.28
000018,2017-05-23,7.86,7.89,7.37,7.31,336609.47
000018,2017-05-24,7.28,7.35,7.27,6.82,244827.92
000018,2017-05-25,7.26,7.53,7.5,7.1,242649.8
000018,2017-05-26,7.52,8.1,7.87,7.5,419568.19
000018,2017-05-30,7.87,7.87,7.87,7.87,1.0
000018,2017-05-31,7.87,8.03,7.8,7.63,292950.34
000018,2017-06-01,7.71,7.74,7.29,7.28,238316.2
000018,2017-06-02,7.32,7.55,7.45,7.11,201474.64
000018,2017-06-05,7.39,7.97,7.83,7.39,273079.94
000018,2017-06-06,7.69,7.88,7.69,7.62,188635.64
000018,2017-06-07,7.66,7.93,7.87,7.65,236097.84
000018,2017-06-08,7.9,8.11,7.93,7.83,283219.03
000018,2017-06-09,7.99,8.05,7.87,7.78,184054.14
000018,2017-06-12,7.8,7.86,7.64,7.63,153098.92
000018,2017-06-13,7.64,7.84,7.76,7.61,132039.7
000018,2017-06-14,7.8,7.94,7.87,7.71,157733.88
000018,2017-06-15,7.88,8.04,7.96,7.83,182474.41
000018,2017-06-16,7.98,8.13,8.04,7.91,189645.41
000018,2017-06-19,8.05,8.11,8.02,7.98,140087.95
000018,2017-06-20,8.02,8.38,8.26,8.01,291001.75
000018,2017-06-21,8.18,8.25,8.17,8.11,188456.42
000018,2017-06-22,8.11,8.15,7.95,7.95,156771.86
000018,2017-06-23,7.9,8.03,8.01,7.78,229737.72
000018,2017-06-26,8.03,8.06,8.01,7.94,135342.55
000018,2017-06-27,8.02,8.03,7.9,7.86,136436.2
000018,2017-06-28,7.88,7.9,7.68,7.68,195203.0
000018,2017-06-29,7.69,7.78,7.69,7.66,123363.8
000018,2017-06-30,7.69,7.69,7.57,7.48,182286.58
000018,2017-07-03,7.61,7.79,7.71,7.5,163385.38
000018,2017-07-04,7.68,7.76,7.7,7.63,104141.94
000018,2017-07-05,7.69,7.75,7.72,7.66,90097.34
000018,2017-07-06,7.72,7.88,7.83,7.61,204229.64
000018,2017-07-07,7.8,8.0,7.93,7.77,240706.52
000018,2017-07-10,7.92,7.92,7.82,7.8,121809.06
000018,2017-07-11,7.81,7.84,7.62,7.62,167963.09
000018,2017-07-12,7.59,7.66,7.58,7.36,180352.48
000018,2017-07-13,7.56,7.57,7.5,7.41,148422.8
000018,2017-07-14,7.45,7.49,7.42,7.4,61767.57
000018,2017-07-17,7.45,7.46,7.05,6.99,159853.58
000018,2017-07-18,7.0,7.13,7.09,6.94,111293.46
000018,2017-07-19,7.1,7.24,7.21,7.04,108984.12
000018,2017-07-20,7.23,7.28,7.16,7.14,96465.94
000018,2017-07-21,7.11,7.26,7.15,7.1,88322.31
000018,2017-07-24,7.21,7.39,7.27,7.17,95370.6
000018,2017-07-25,7.25,7.44,7.31,7.17,147552.44
000018,2017-07-26,7.29,7.35,7.24,7.21,85277.31
000018,2017-07-27,7.34,7.41,7.35,7.27,146918.19
000018,2017-07-28,7.48,7.52,7.36,7.35,129338.6
000018,2017-07-31,7.36,7.41,7.32,7.28,91699.26
000018,2017-08-01,7.33,7.38,7.37,7.3,85723.2
000018,2017-08-02,7.35,7.39,7.18,7.13,116610.4
000018,2017-08-03,7.18,7.32,7.19,7.15,95372.6
000018,2017-08-04,7.19,7.24,7.18,7.17,90990.17
000018,2017-08-07,7.18,7.23,7.19,7.16,59850.7
000018,2017-08-08,7.19,7.55,7.42,7.18,232945.52
000018,2017-08-09,7.37,7.44,7.32,7.3,128054.53
000018,2017-08-10,7.31,7.32,7.18,7.14,139005.12
000018,2017-08-11,7.1,7.23,7.2,7.05,136386.05
000018,2017-08-14,7.62,7.92,7.92,7.58,308950.0
000018,2017-08-15,8.71,8.71,8.71,8.5,1309603.38
000018,2017-08-16,8.63,8.74,8.45,8.27,1198543.25
000018,2017-08-17,8.4,8.54,8.42,8.3,738607.94
000018,2017-08-18,8.27,8.41,8.06,8.05,590587.62
000018,2017-08-21,8.01,8.14,8.12,8.01,296413.91
000018,2017-08-22,8.08,8.15,8.03,8.0,286945.34
000018,2017-08-23,7.99,8.08,8.02,7.91,273325.03
000018,2017-08-24,7.95,8.08,7.95,7.92,232857.8
000018,2017-08-25,8.05,8.06,8.05,7.93,233226.77
000018,2017-08-28,8.07,8.08,8.07,7.99,269615.03
000018,2017-08-29,8.06,8.06,7.94,7.92,210196.64
000018,2017-08-30,7.94,8.18,8.11,7.9,348732.16
000018,2017-08-31,8.11,8.18,8.12,8.06,217019.22
000018,2017-09-01,8.09,8.13,8.07,8.04,195236.0
000018,2017-09-04,8.14,8.59,8.32,8.07,378212.69
000018,2017-09-05,8.26,8.3,8.19,8.18,199984.72
000018,2017-09-06,8.15,8.15,8.08,8.05,174252.23
000018,2017-09-07,8.08,8.15,7.98,7.98,208463.0
000018,2017-09-08,7.99,7.99,7.94,7.87,194403.42
000018,2017-09-11,7.94,7.97,7.9,7.87,144508.17
000018,2017-09-12,7.9,7.94,7.89,7.84,154446.25
000018,2017-09-13,7.88,7.93,7.9,7.84,127788.12
000018,2017-09-14,7.9,7.97,7.94,7.88,166049.84
000018,2017-09-15,7.97,7.97,7.9,7.9,149944.8
000018,2017-09-18,7.91,7.92,7.86,7.82,147119.61
000018,2017-09-19,7.86,7.9,7.86,7.83,76659.24
000018,2017-09-20,7.88,7.94,7.94,7.8,140048.2
000018,2017-09-21,7.95,8.06,7.85,7.84,151688.8
000018,2017-09-22,7.82,8.03,7.94,7.78,157078.53
000018,2017-09-25,7.99,8.03,7.96,7.91,103071.02
000018,2017-09-26,8.03,8.08,7.95,7.93,100628.93
000018,2017-09-27,7.98,8.04,7.95,7.92,76648.97
000018,2017-09-28,7.95,7.97,7.88,7.86,85395.4
000018,2017-09-29,7.88,7.94,7.89,7.81,93291.47
000018,2017-10-09,7.91,8.05,7.96,7.87,132897.27
000018,2017-10-10,7.94,8.01,8.01,7.91,108342.43
000018,2017-10-11,8.04,8.05,7.93,7.91,104438.01
000018,2017-10-12,7.95,7.97,7.96,7.92,73233.4
000018,2017-10-13,7.98,7.99,7.97,7.9,77785.8
000018,2017-10-16,7.97,8.18,8.05,7.94,210406.28
000018,2017-10-17,8.0,8.05,8.01,7.93,98941.39
000018,2017-10-18,8.04,8.04,7.85,7.84,106227.6
000018,2017-10-19,7.85,7.86,7.46,7.41,199045.81
000018,2017-10-20,7.45,7.57,7.51,7.41,78294.8
000018,2017-10-23,7.41,7.53,7.5,7.28,119185.15
000018,2017-10-24,7.48,7.48,7.42,7.36,62184.51
000018,2017-10-25,7.4,7.47,7.45,7.39,52206.03
000018,2017-10-26,7.45,7.48,7.44,7.38,56115.19
000018,2017-10-27,7.46,7.47,7.44,7.39,57206.19
000018,2017-10-30,7.44,7.45,7.22,7.11,101436.85
000018,2017-10-31,7.23,7.31,7.3,7.18,54120.8
000018,2017-11-01,7.28,7.33,7.25,7.24,57231.2
000018,2017-11-02,7.25,7.27,7.26,7.13,76645.8
000018,2017-11-03,7.25,7.25,7.2,7.16,49343.59
000018,2017-11-06,7.2,7.21,7.18,7.14,62606.71
000018,2017-11-07,7.2,7.21,7.12,7.05,95228.4
000018,2017-11-08,7.12,7.35,7.23,7.08,100104.79
000018,2017-11-09,7.2,7.2,7.16,7.13,71935.81
000018,2017-11-10,7.18,7.18,7.12,7.11,57226.67
000019,2015-08-03,11.4,12.0,11.18,10.8,104596.19
000019,2015-08-04,11.37,11.93,11.93,10.94,100316.09
000019,2015-08-05,11.8,12.37,11.75,11.65,129080.66
000019,2015-08-06,11.66,12.35,12.15,11.38,101444.5
000019,2015-08-07,12.15,13.05,12.9,12.01,143145.69
000019,2015-08-10,13.0,13.86,13.55,12.91,175166.45
000019,2015-08-11,13.55,14.18,13.45,13.35,162600.59
000019,2015-08-12,13.23,14.25,13.92,13.23,170553.52
000019,2015-08-13,13.81,14.9,14.64,13.72,275812.91
000019,2015-08-14,14.93,15.5,15.5,14.37,352093.59
000019,2015-08-17,15.3,16.45,16.28,14.99,276002.31
000019,2015-08-18,16.2,16.45,14.65,14.65,228221.19
000019,2015-08-19,13.25,15.17,14.62,13.19,201894.81
000019,2015-08-20,14.12,14.62,13.2,13.2,138255.3
000019,2015-08-21,12.91,13.15,11.9,11.88,103496.23
000019,2015-08-24,10.98,11.42,10.71,10.71,70389.04
000019,2015-08-25,9.64,9.95,9.64,9.64,90030.71
000019,2015-08-26,9.68,10.11,8.68,8.68,168031.0
000019,2015-08-27,9.0,9.2,9.17,8.14,154099.36
000019,2015-08-28,9.2,10.09,10.08,9.2,166685.8
000019,2015-08-31,10.02,10.08,9.22,9.21,122768.71
000019,2015-09-01,9.2,9.2,8.75,8.36,143506.62
000019,2015-09-02,8.28,9.0,8.21,8.0,81127.46
000019,2015-09-07,8.35,8.79,8.45,8.22,77053.37
000019,2015-09-08,8.41,9.14,9.08,8.2,81570.89
000019,2015-09-09,9.2,9.93,9.81,9.11,138249.78
000019,2015-09-10,9.5,9.85,9.35,9.31,83477.8
000019,2015-09-11,9.36,9.55,9.41,9.11,104835.01
000019,2015-09-14,9.61,9.78,8.5,8.47,169739.95
000019,2015-09-15,8.25,8.35,7.65,7.65,94051.66
000019,2015-09-16,7.76,8.42,8.42,7.71,98076.83
000019,2015-09-17,8.5,9.1,8.32,8.28,141184.92
000019,2015-09-18,8.41,8.75,8.62,8.29,88183.07
000019,2015-09-21,8.38,9.05,8.98,8.36,92323.66
000019,2015-09-22,9.03,9.18,8.99,8.84,101416.45
000019,2015-09-23,8.72,9.14,9.05,8.65,98927.83
000019,2015-09-24,9.1,9.28,9.15,8.95,80451.98
000019,2015-09-25,9.1,9.27,8.6,8.51,84894.4
000019,2015-09-28,8.65,8.82,8.78,8.38,52286.19
000019,2015-09-29,8.6,8.68,8.57,8.42,45093.16
000019,2015-09-30,8.64,8.81,8.7,8.58,39133.19
000019,2015-10-07,8.68,8.8,8.8,8.68,1447.0
000019,2015-10-08,9.05,9.19,9.07,8.91,68801.56
000019,2015-10-09,9.08,9.7,9.39,9.0,87448.43
000019,2015-10-12,9.32,10.25,10.09,9.32,118859.46
000019,2015-10-13,9.91,10.22,10.1,9.81,90468.17
000019,2015-10-14,9.98,10.33,9.9,9.9,94900.47
000019,2015-10-15,9.9,10.31,10.27,9.8,93150.16
000019,2015-10-16,10.4,10.73,10.66,10.18,156864.86
000019,2015-10-19,10.6,11.17,11.08,10.5,176272.0
000019,2015-10-20,10.96,11.15,10.98,10.69,113068.04
000019,2015-10-21,11.02,11.59,10.2,9.98,182859.27
000019,2015-10-22,10.11,11.22,11.22,10.11,85066.28
000019,2015-10-23,12.34,12.34,12.34,12.34,22587.42
000019,2015-10-26,13.57,13.57,13.23,12.77,483806.34
000019,2015-10-27,12.1,13.09,12.79,12.03,246099.41
000019,2015-10-28,12.5,14.07,13.37,12.45,342635.06
000019,2015-10-29,13.39,14.71,14.71,13.18,295990.84
000019,2015-10-30,16.18,16.18,15.2,14.81,590870.5
000019,2015-11-02,13.7,14.87,13.68,13.68,339158.84
000019,2015-11-03,13.41,13.88,12.78,12.6,231818.59
000019,2015-11-04,12.87,13.79,13.54,12.73,271825.72
000019,2015-11-05,13.62,14.89,14.89,13.43,319803.38
000019,2015-11-06,15.2,16.38,16.38,15.0,169176.25
000019,2015-11-09,17.0,17.77,15.9,15.9,510121.31
000019,2015-11-10,15.5,17.49,17.49,15.08,424392.56
000019,2015-11-11,17.73,19.24,19.24,17.02,282507.31
000019,2015-11-12,20.0,21.16,19.45,18.98,427956.12
000019,2015-11-13,19.3,20.41,18.95,18.6,320077.53
000019,2015-11-16,18.58,19.57,19.08,17.78,231282.59
000019,2015-11-17,19.0,20.13,17.97,17.97,266838.28
000019,2015-11-18,18.0,18.36,16.95,16.4,247731.95
000019,2015-11-19,17.12,17.59,17.39,16.5,197549.72
000019,2015-11-20,17.4,17.49,17.29,16.8,186114.12
000019,2015-11-23,17.27,17.95,17.4,16.75,208169.48
000019,2015-11-24,17.25,17.98,17.64,16.6,201263.81
000019,2015-11-25,17.33,19.4,19.4,17.3,398867.25
000019,2015-11-26,19.0,19.27,18.4,18.3,282861.88
000019,2015-11-27,17.85,19.16,16.96,16.56,261086.91
000019,2015-11-30,16.61,17.5,17.04,15.66,197110.77
000019,2015-12-01,16.95,18.74,18.48,16.6,319005.59
000019,2015-12-02,17.9,18.2,16.97,16.63,234730.73
000019,2015-12-03,16.97,18.05,17.64,16.68,146713.55
000019,2015-12-04,17.33,19.4,18.19,17.32,308377.72
000019,2015-12-07,18.21,19.15,19.0,17.28,259324.56
000019,2015-12-08,18.6,19.19,18.45,18.12,208264.48
000019,2015-12-09,18.2,18.44,17.86,17.51,136802.95
000019,2015-12-10,17.84,17.84,16.98,16.88,161296.12
000019,2015-12-11,16.8,17.39,16.76,16.68,86403.99
000019,2015-12-14,16.6,17.09,16.98,16.21,77231.52
000019,2015-12-15,17.01,17.35,17.04,16.92,70504.39
000019,2015-12-16,17.04,17.99,17.55,16.91,121829.33
000019,2015-12-17,17.5,18.5,18.21,17.5,161884.36
000019,2015-12-18,18.15,18.3,18.21,17.55,164156.16
000019,2015-12-21,18.22,18.95,18.09,17.5,153740.59
000019,2015-12-22,18.21,19.33,18.86,17.91,243007.34
000019,2015-12-23,19.02,19.99,18.76,18.5,289287.06
000019,2015-12-24,18.3,18.69,17.88,17.77,159385.38
000019,2015-12-25,17.92,18.27,18.0,17.71,78349.61
000019,2015-12-28,17.55,17.99,17.39,17.1,129340.26
000019,2015-12-29,17.25,17.59,17.52,17.0,60529.67
000019,2015-12-30,17.59,17.65,17.23,17.1,68551.61
000019,2015-12-31,17.26,17.49,17.05,17.02,49804.21
000019,2016-01-04,16.88,17.35,15.36,15.35,67573.51
000019,2016-01-05,14.33,14.88,14.14,13.82,115516.41
000019,2016-01-06,14.3,14.7,14.55,14.03,79189.56
000019,2016-01-07,14.47,14.47,13.1,13.1,21666.0
000019,2016-01-08,13.15,13.58,12.9,11.83,88937.09
000019,2016-01-11,12.56,12.56,11.61,11.61,86127.65
000019,2016-01-12,11.61,11.85,11.57,11.1,76191.96
000019,2016-01-13,11.64,11.86,11.0,10.88,56715.14
000019,2016-01-14,10.27,11.4,11.28,10.27,83503.83
000019,2016-01-15,11.11,11.88,11.16,11.03,94838.12
000019,2016-01-18,10.87,11.69,11.59,10.63,89018.15
000019,2016-01-19,11.47,12.16,12.1,11.41,115515.02
000019,2016-01-20,11.9,12.45,11.87,11.75,93793.85
000019,2016-01-21,11.75,12.08,11.1,11.1,85980.6
000019,2016-01-22,11.28,11.55,11.43,10.89,70100.53
000019,2016-01-25,11.5,11.93,11.63,11.43,60824.91
000019,2016-01-26,11.58,11.58,10.47,10.47,72451.09
000019,2016-01-27,10.38,10.57,10.15,9.6,73878.24
000019,2016-01-28,9.98,11.17,11.17,9.96,95950.52
000019,2016-01-29,12.29,12.29,12.29,12.29,28761.12
000019,2016-02-01,13.52,13.52,13.52,12.91,400837.69
000019,2016-02-02,13.19,14.87,14.87,12.91,372531.09
000019,2016-02-03,14.8,16.36,16.36,14.47,329575.41
000019,2016-02-04,17.5,18.0,18.0,17.08,246923.88
000019,2016-02-05,18.18,19.49,18.25,17.23,557419.12
000019,2016-02-15,18.02,20.08,20.08,17.85,304688.16
000019,2016-02-16,20.9,22.09,21.33,20.5,563543.06
000019,2016-02-17,21.0,22.25,21.26,20.7,492165.53
000019,2016-02-18,20.9,22.88,21.39,20.41,519884.34
000019,2016-02-19,21.15,22.67,21.4,20.68,457285.81
000019,2016-02-22,21.42,21.96,21.96,20.92,401603.78
000019,2016-02-23,21.96,23.94,22.96,21.4,619192.38
000019,2016-02-24,21.73,22.36,21.11,20.8,529058.0
000019,2016-02-25,21.2,21.61,20.2,19.72,479919.5
000019,2016-02-26,20.24,20.55,18.8,18.4,496423.78
000019,2016-02-29,18.31,19.16,18.3,17.11,467808.44
000019,2016-03-01,18.1,18.95,18.4,17.3,482933.72
000019,2016-03-02,18.05,19.9,19.25,17.85,512550.06
000019,2016-03-03,18.85,20.98,19.09,18.84,580864.69
000019,2016-03-04,18.49,19.34,17.18,17.18,449048.34
000019,2016-03-07,17.0,18.1,17.79,16.8,358068.41
000019,2016-03-08,17.61,18.6,17.93,16.18,426461.56
000019,2016-03-09,16.99,18.5,17.38,16.7,329673.25
000019,2016-03-10,17.35,18.4,17.51,17.0,370224.09
000019,2016-03-11,16.9,17.17,16.51,16.32,270728.97
000019,2016-03-14,16.91,17.65,17.19,16.7,285116.75
000019,2016-03-15,16.99,17.65,17.08,16.85,262283.91
000019,2016-03-16,17.23,17.34,16.19,15.89,277683.62
000019,2016-03-17,16.19,17.0,16.98,16.06,287380.69
000019,2016-03-18,17.3,18.17,17.56,17.2,415691.34
000019,2016-03-21,17.81,18.98,18.78,17.5,450061.38
000019,2016-03-22,18.3,19.75,19.1,18.08,465802.69
000019,2016-03-23,18.71,19.3,18.8,18.21,345801.12
000019,2016-03-24,18.5,19.88,18.79,18.01,466049.16
000019,2016-03-25,18.33,18.76,18.25,17.9,278839.69
000019,2016-03-28,18.28,18.58,17.72,17.6,219032.44
000019,2016-03-29,17.3,17.54,17.0,16.57,218697.84
000019,2016-03-30,17.2,17.54,17.5,16.96,204194.12
000019,2016-03-31,17.51,17.88,17.29,17.17,224893.31
000019,2016-04-01,17.01,17.1,17.0,16.55,177189.7
000019,2016-04-05,17.2,18.14,17.92,17.05,286332.09
000019,2016-04-06,17.7,17.88,17.82,17.46,196038.06
000019,2016-04-07,17.83,18.99,17.87,17.5,361854.5
000019,2016-04-08,17.2,17.41,17.14,16.8,252453.69
